"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"source";"stage";"funds_raised";"country";"date_added"
"Inscripta";"Boulder";43;"2022-12-08";0.0;"Healthcare";"https://www.genomeweb.com/business-news/inscripta-lays-dozens-closes-colorado-headquarters-san-diego-office#.Y5JvGOzMK8A";"Series E";459;"United States";"2022-12-09"
"Insider";"New York City";0;"2023-04-20";10.0;"Media";"https://www.thedailybeast.com/insider-to-lay-off-10-percent-of-staffers-company-says";"Unknown";0;"United States";"2023-04-20"
"Insider Intelligence";"New York City";20;"2023-06-29";0.0;"Media";"https://www.theinformation.com/briefings/insider-intelligence-to-lay-off-20-outsource-to-philippines";"Subsidiary";0;"United States";"2023-06-30"
"InSightec";"Haifa,Non-U.S.";100;"2023-12-19";20.0;"Healthcare";"https://www.calcalistech.com/ctechnews/article/bkmqvekv6";"Unknown";733;"Israel";"2023-12-20"
"Inspirato";"Denver";109;"2023-01-18";12.0;"Travel";"https://sports.yahoo.com/inspirato-announces-plan-streamline-operations-233000003.html";"Post-IPO";179;"United States";"2023-01-20"
"Inspirato";"Denver";130;"2020-03-16";22.0;"Travel";"https://businessden.com/2020/03/16/inspirato-cuts-20-of-workforce/";"Series C";79;"United States";"2020-03-31"
"Inspirato";"Denver";50;"2023-07-19";6.0;"Travel";"https://skift.com/2023/07/20/inspirato-lays-off-6-of-workforce-second-round-of-cuts-this-year/";"Post-IPO";179;"United States";"2023-07-20"
"Instacart";"SF Bay Area";1877;"2021-01-21";0.0;"Food";"https://www.bloomberg.com/news/articles/2021-01-21/instacart-to-cut-1-900-jobs-including-its-only-union-positions";"Unknown";2400;"United States";"2021-01-21"
"Instacart";"SF Bay Area";250;"2024-02-13";7.0;"Food";"https://www.cnbc.com/2024/02/13/instacart-layoffs-company-to-cut-250-employees-or-about-7percent.html";"Post-IPO";2900;"United States";"2024-02-13"
"Instagram";"SF Bay Area";60;"2024-01-10";0.0;"Consumer";"https://www.businessinsider.com/instagram-cuts-technical-program-managers-reinterview-for-pm-roles-2024-1";"Acquired";57;"United States";"2024-01-12"
"Instamojo";"Bengaluru,Non-U.S.";6;"2020-04-02";6.0;"Finance";"https://www.business-standard.com/article/companies/covid-19-crisis-consumer-internet-start-ups-brace-for-salary-cuts-layoffs-120040101707_1.html";"Unknown";8;"India";"2020-04-12"
"Instructure";"Salt Lake City";150;"2020-05-27";12.0;"Education";"https://philonedtech.com/instructure-restructure-significant-layoffs-hitting-canvas-side-of-the-business/";"Acquired";89;"United States";"2020-05-27"
"InsurStaq.ai";"New Delhi,Non-U.S.";0;"2024-09-09";100.0;"AI";"https://inc42.com/buzz/faad-network-backed-gen-ai-startup-insurstaq-ai-shuts-operations/";"Seed";0;"India";"2024-09-10"
"Intapp";"SF Bay Area";45;"2020-05-18";5.0;"Legal";"https://news.bloomberglaw.com/us-law-week/intapp-cuts-5-of-workforce-due-to-coronavirus-crisis";"Private Equity";0;"United States";"2020-05-19"
"Integral Ad Science";"New York City";120;"2022-12-07";13.0;"Marketing";"https://investors.integralads.com/node/7871/html";"Acquired";116;"United States";"2022-12-08"
"Integral Ad Science";"New York City";70;"2020-05-14";10.0;"Marketing";"https://www.wsj.com/articles/ad-verification-firm-integral-ad-science-laying-off-nearly-10-of-workforce-11589481652";"Acquired";116;"United States";"2020-05-14"
"Integrate.ai";"Toronto,Non-U.S.";26;"2020-06-09";0.0;"Support";"https://integrate.ai/blog/integrateai-restructuring-in-response-to-new-market-realities";"Unknown";40;"Canada";"2020-06-30"
"Intel";"Sacramento";22000;"2025-04-23";20.0;"Hardware";"https://www.bloomberg.com/news/articles/2025-04-23/intel-to-announce-plans-this-week-to-cut-more-than-20-of-staff?srnd=homepage-americas";"Post-IPO";12;"United States";"2025-04-23"
"Intel";"Sacramento";311;"2023-12-21";0.0;"Hardware";"https://www.theregister.com/2023/12/21/intel_gifts_311_cali_workers/";"Post-IPO";12;"United States";"2023-12-19"
"Intel";"Sacramento";5000;"2025-07-11";0.0;"Hardware";"https://www.manufacturingdive.com/news/intel-layoffs-surpass-5000-across-California-Oregon-Arizona-Texas/752756/";"Post-IPO";12;"United States";"2025-07-17"
"Intel";"Sacramento";58;"2025-02-04";0.0;"Hardware";"https://folsomtimes.com/intel-announces-another-58-layoffs-for-folsom-campus/";"Post-IPO";12;"United States";"2025-02-21"
"Intel";"SF Bay Area";140;"2023-08-17";0.0;"Hardware";"https://www.tomshardware.com/news/intel-to-make-further-workforce-cuts-in-us-report";"Post-IPO";12;"United States";"2023-08-19"
"Intel";"SF Bay Area";15000;"2024-08-01";15.0;"Hardware";"https://www.intel.com/content/www/us/en/newsroom/news/actions-accelerate-our-progress.html#gs.cgq6eg";"Post-IPO";12;"United States";"2024-08-01"
"Intel";"SF Bay Area";201;"2022-12-06";0.0;"Hardware";"https://www.crn.com/news/computing/intel-begins-layoffs-in-california-voluntary-unpaid-leave-program";"Post-IPO";12;"United States";"2022-12-30"
"Intel";"SF Bay Area";343;"2023-01-30";0.0;"Hardware";"https://www.sfgate.com/tech/article/intel-plans-layoffs-california-campus-17752669.php";"Post-IPO";12;"United States";"2023-01-31"
"Intel";"SF Bay Area";62;"2024-04-09";0.0;"Hardware";"https://www.crn.com/news/components-peripherals/2024/intel-layoffs-impact-62-jobs-at-california-hq";"Post-IPO";12;"United States";"2024-04-12"
"Intercom";"SF Bay Area";124;"2022-11-14";13.0;"Support";"https://www.siliconrepublic.com/business/intercom-job-cuts-ireland-global";"Series D";240;"United States";"2022-11-14"
"Intercom";"SF Bay Area";39;"2020-05-20";6.0;"Support";"https://layoffs.fyi/2020/07/09/intercom-creates-official-layoff-list-after-laying-off-39/";"Series D";240;"United States";"2020-05-20"
"Intercom";"SF Bay Area";49;"2022-09-07";5.0;"Support";"https://www.businesspost.ie/tech/irish-tech-unicorn-intercom-to-cut-49-jobs-across-hr-marketing/";"Series D";240;"United States";"2022-09-08"
"Intersect";"Toronto,Non-U.S.";19;"2020-05-13";11.0;"Product";"https://betakit.com/intersect-ceo-departs-company-following-recent-layoffs/";"Acquired";0;"Canada";"2020-05-13"
"Intrinsic";"SF Bay Area";40;"2023-01-11";20.0;"Other";"https://www.theinformation.com/articles/alphabet-job-cuts-widen-to-robotics-subsidiary";"Acquired";0;"United States";"2023-01-12"
"Introhive";"Ferdericton,Non-U.S.";57;"2022-07-20";16.0;"Sales";"https://entrevestor.com/home/entry/introhive-lays-off-staff-braces-for-recession";"Series C";125;"Canada";"2022-07-22"
"Intuit";"SF Bay Area";1800;"2024-07-10";10.0;"Finance";"https://www.bloomberg.com/news/articles/2024-07-10/intuit-to-cull-10-of-employees-in-latest-round-of-tech-layoffs";"Post-IPO";18;"United States";"2024-07-10"
"Intuit";"SF Bay Area";715;"2020-06-22";7.0;"Finance";"https://intuitblog.com/news-social/a-message-from-intuit-ceo-sasan-goodarzi-to-intuit-employees/";"Post-IPO";18;"United States";"2020-06-22"
"Inuitive";"Ra'anana,Non-U.S.";16;"2024-08-15";20.0;"Manufacturing";"https://www.calcalistech.com/ctechnews/article/ry118noi90";"Unknown";23;"Israel";"2024-08-16"
"InvestCloud";"Los Angeles";80;"2023-10-06";5.0;"Finance";"https://citywire.com/ria/news/investcloud-lays-off-5-of-staff/a2427557";"Private Equity";54;"United States";"2023-10-06"
"InVision";"New York City";0;"2024-01-04";100.0;"Product";"https://www.theinformation.com/briefings/design-startup-invision-once-valued-at-2b-is-shutting-down";"Series F";356;"United States";"2024-01-05"
"InVision";"New York City";0;"2022-07-21";50.0;"Product";"https://www.linkedin.com/posts/clarkvalberg_yesterday-was-a-very-difficult-day-for-the-activity-6955950170509320192-KCWJ/";"Series F";356;"United States";"2022-07-21"
"InVision";"New York City";22;"2021-10-05";0.0;"Product";"Internal memo";"Unknown";356;"United States";"2022-05-07"
"Invitae";"SF Bay Area";1000;"2022-07-19";0.0;"Healthcare";"https://www.genomeweb.com/business-news/invitae-lay-over-1000-workers-amid-restructuring-leadership-transition#.YtbajOzMK8D";"Post-IPO";2000;"United States";"2022-07-19"
"Invitae";"SF Bay Area";235;"2023-12-13";15.0;"Healthcare";"https://sfstandard.com/2023/12/19/tech-layoffs-san-francisco-invitae/";"Post-IPO";2500;"United States";"2023-12-15"
"Involves";"Florianópolis,Non-U.S.";70;"2022-07-13";18.0;"Retail";"https://www.baguete.com.br/noticias/13/07/2022/involves-demite-18";"Unknown";23;"Brazil";"2022-07-20"
"iPrice Group";"Kuala Lumpur";50;"2022-06-08";20.0;"Retail";"https://www.techinasia.com/malaysias-iprice-group-sacks-20-employees";"Unknown";26;"Malaysia";"2022-06-30"
"Iress";"Melbourne,Non-U.S.";0;"2023-04-20";10.0;"Finance";"https://www.moneymanagement.com.au/news/people-products/iress-announces-management-restructure-and-job-cuts";"Unknown";0;"Australia";"2023-09-24"
"Iris Nova";"New York City";9;"2020-03-30";50.0;"Food";"https://www.businessinsider.com/coca-cola-backed-startup-iris-nova-layoffs-due-to-coronavirus-2020-3";"Seed";15;"United States";"2020-04-01"
"IRL";"SF Bay Area";0;"2023-06-23";100.0;"Consumer";"https://www.theinformation.com/articles/social-app-irl-which-raised-200-million-shuts-down-after-ceo-misconduct-probe";"Series C";197;"United States";"2023-06-25"
"IRL";"SF Bay Area";25;"2022-06-02";25.0;"Consumer";"https://techcrunch.com/2022/06/02/irl-layoffs-abraham-shafi-social-media/";"Series C";197;"United States";"2022-06-02"
"iRobot";"Boston";105;"2024-11-06";16.0;"Consumer";"https://techcrunch.com/2024/11/06/irobot-lays-off-another-105-employees/";"Post-IPO";30;"United States";"2024-11-07"
"iRobot";"Boston";140;"2022-08-05";10.0;"Consumer";"https://www.geekwire.com/2022/amazon-to-acquire-roomba-maker-irobot-for-1-7-billion/";"Acquired";30;"United States";"2022-08-05"
"iRobot";"Boston";350;"2024-01-29";31.0;"Consumer";"https://www.cnbc.com/2024/01/29/amazon-terminates-irobot-deal-vacuum-maker-to-lay-off-31percent-of-staff.html";"Post-IPO";30;"United States";"2024-01-29"
"iRobot";"Boston";85;"2023-02-13";7.0;"Consumer";"https://www.cnbc.com/2023/02/13/irobot-layoffs-7percent-of-workforce-at-roomba-maker-let-go.html";"Acquired";30;"United States";"2023-02-14"
"Iron Ox";"SF Bay Area";50;"2022-11-02";50.0;"Food";"https://techcrunch.com/2022/11/03/iron-ox-lays-off-50-amounting-to-nearly-half-its-staff/";"Series C";103;"United States";"2022-11-03"
"IronNet";"Washington D.C.";0;"2023-10-02";100.0;"Security";"https://techcrunch.com/2023/10/02/ironnet-founded-by-former-nsa-director-shuts-down-and-lays-off-staff/";"Post-IPO";428;"United States";"2023-10-04"
"IronNet";"Washington D.C.";55;"2022-06-22";17.0;"Security";"https://ir.ironnet.com/financials/all-sec-filings##document-520-0001193125-22-180852-1";"Post-IPO";410;"United States";"2022-06-25"
"IronNet";"Washington D.C.";90;"2022-06-22";35.0;"Security";"https://www.crn.com/news/security/ironnet-lays-off-35-percent-of-staff-raises-going-concern-red-flag";"Post-IPO";410;"United States";"2022-09-17"
"iSpecimen";"Boston";0;"2023-09-06";20.0;"Healthcare";"https://seekingalpha.com/news/4009713-ispecimen-to-lay-off-20-of-its-employees-as-it-seeks-profitability";"Post-IPO";31;"United States";"2023-09-09"
"Jam City";"Los Angeles";200;"2022-08-04";17.0;"Consumer";"https://venturebeat.com/2022/08/04/jam-city-lays-off-hundreds-of-staff-as-part-of-restructuring/";"Unknown";652;"United States";"2022-08-04"
"Jam City";"Los Angeles";85;"2024-08-05";10.0;"Consumer";"https://www.pocketgamer.biz/jam-city-has-laid-off-10-of-its-workforce/";"Unknown";652;"United States";"2024-08-05"
"Jama";"Portland";12;"2020-03-25";5.0;"Product";"https://www.oregonlive.com/silicon-forest/2020/03/jama-software-will-lay-off-a-dozen-but-says-business-is-solid-during-coronavirus-outbreak.html";"Unknown";233;"United States";"2020-03-28"
"Jamf";"Minneapolis";0;"2024-01-25";6.0;"Other";"https://www.streetinsider.com/dr/news.php?id=22671112";"Post-IPO";332;"United States";"2024-01-25"
"Jamf";"Minneapolis";166;"2025-07-15";6.0;"Other";"https://www.bizjournals.com/twincities/news/2025/07/16/jamf-lays-off-166-employees.html";"Post-IPO";332;"United States";"2025-07-15"
"Jane";"Lehi";0;"2023-11-17";100.0;"Retail";"https://www.sltrib.com/news/business/2023/11/17/utah-based-online-marketplace/";"Series A";40;"United States";"2023-11-22"
"JD.ID";"Jakarta,Non-U.S.";200;"2022-12-14";30.0;"Retail";"https://jakartaglobe.id/business/jdid-layoffs-reflect-struggles-in-indonesian-startup-industry";"Post-IPO";5100;"Indonesia";"2022-12-15"
"Jellyfish";"Boston";0;"2023-01-13";9.0;"Product";"https://www.bizjournals.com/boston/inno/stories/news/2023/01/13/jellyfish-cuts-9-of-workforce.html";"Series C";114;"United States";"2023-01-14"
"Jellysmack";"New York City";0;"2022-06-09";8.0;"Media";"https://www.businessinsider.com/jellysmack-laid-off-employees-economic-slowdown-email-ceo-to-employees-2022-6";"Series C";22;"United States";"2022-06-10"
"Jellysmack";"New York City";22;"2024-10-21";0.0;"Media";"https://www.businessinsider.in/tech/news/jellysmack-is-laying-off-staff-as-it-scales-back-its-creator-program/articleshow/114434680.cms";"Series C";22;"France";"2024-10-23"
"Jellysmack";"Paris,Non-U.S.";13;"2023-05-25";0.0;"Media";"https://www.businessinsider.com/creator-economy-startup-jellysmack-laid-off-us-france-staff-layoffs-2023-5";"Series C";22;"France";"2024-01-20"
"Jellysmack";"Paris,Non-U.S.";208;"2023-02-15";0.0;"Media";"https://www.theinformation.com/articles/jellysmack-aims-to-cut-200-french-workers";"Series C";22;"France";"2023-02-16"
"Jellysmack";"Paris,Non-U.S.";30;"2024-01-23";0.0;"Media";"https://www.businessinsider.com/creator-startup-jellysmack-lays-off-staffers-restructures-memo-2024-1";"Series C";22;"France";"2024-10-23"
"JetClosing";"Seattle";0;"2022-06-15";100.0;"Real Estate";"https://www.geekwire.com/2022/seattle-startup-jetclosing-which-launched-in-2016-to-digitize-home-closing-process-is-shutting-down/";"Series B";44;"United States";"2022-08-02"
"JetClosing";"Seattle";20;"2020-04-27";20.0;"Real Estate";"https://www.nytimes.com/2020/04/27/technology/startups-sba-loans-backlash.html";"Series A";24;"United States";"2020-04-28"
"Jetty";"New York City";35;"2020-04-03";40.0;"Finance";"https://layoffs.fyi/2020/04/17/jetty-laid-off-40-of-staff-after-pausing-sales-of-new-insurance-policies/";"Series B";40;"United States";"2020-04-06"
"Jimdo";"Hamburg,Non-U.S.";50;"2022-11-15";16.0;"Other";"https://www.businessinsider.de/gruenderszene/business/entlassungswelle-jimdo-november/";"Unknown";28;"Germany";"2022-11-17"
"Jiobit";"Chicago";6;"2020-04-24";21.0;"Consumer";"https://www.chicagobusiness.com/john-pletz-technology/what-covid-19-means-chicagos-tech-sector";"Unknown";12;"United States";"2020-04-25"
"Jobcase";"Boston";39;"2020-04-02";20.0;"Recruiting";"LinkedIn";"Private Equity";118;"United States";"2020-04-02"
"Jodo";"Bengaluru,Non-U.S.";100;"2023-11-20";0.0;"Finance";"https://inc42.com/buzz/exclusive-tiger-global-backed-jodo-sacks-100-employees-as-business-outlook-falters/";"Series A";19;"India";"2023-11-20"
"JOKR";"New York City";50;"2022-06-16";5.0;"Food";"https://techcrunch.com/2022/06/16/jokr-grocery-delivery-leaving-us-latin-america/";"Series B";430;"United States";"2022-06-19"
"Joonko";"New York City";0;"2024-05-19";100.0;"HR";"https://www.calcalistech.com/ctechnews/article/sk81p8pma";"Series B";38;"United States";"2024-05-23"
"Joonko";"New York City";0;"2023-06-25";100.0;"Recruiting";"https://www.calcalistech.com/ctechnews/article/skf0iabdh";"Series B";38;"United States";"2023-06-27"
"Jounce Therapeutics";"Boston";0;"2023-02-22";57.0;"Healthcare";"https://www.globenewswire.com/news-release/2023/02/22/2613789/0/en/Jounce-Therapeutics-Announces-Restructuring.html";"Acquired";194;"United States";"2023-02-26"
"Journera";"Chicago";0;"2024-02-08";100.0;"Travel";"https://www.phocuswire.com/jeffrey-katz-journera-shuts-down";"Series B";31;"United States";"2024-02-10"
"Jumia";"Lagos,Non-U.S.";900;"2022-11-21";20.0;"Retail";"https://techcrunch.com/2023/02/16/jumia-laid-off-20-of-staff-in-q4-2022-amid-work-to-reduce-losses-by-half-this-year/";"Post-IPO";1200;"Nigeria";"2022-12-21"
"Jumio";"SF Bay Area";100;"2023-01-11";6.0;"Security";"https://www.biometricupdate.com/202301/jumio-downsizes-as-identity-verification-providers-respond-to-economic-climate";"Private Equity";205;"United States";"2023-01-12"
"Jump";"New York City";500;"2020-05-07";100.0;"Transportation";"https://www.nytimes.com/2020/05/07/technology/the-results-are-in-for-the-sharing-economy-they-are-ugly.html";"Acquired";11;"United States";"2020-05-08"
"Jumpcloud";"Boulder";100;"2023-01-18";12.0;"Security";"https://jumpcloud.com/blog/jumpcloud-restructuring";"Series F";416;"United States";"2023-01-18"
"Juni";"Gothenburg,Non-U.S.";72;"2022-11-17";33.0;"Finance";"https://www.finextra.com/newsarticle/41340/juni-joins-fintech-bloodbath-lays-off-a-third-of-staff";"Unknown";281;"Sweden";"2022-11-19"
"Juniper Networks";"SF Bay Area";440;"2023-10-06";4.0;"Hardware";"https://www.lightreading.com/finance/juniper-networks-to-layoff-440-employees-at-a-cost-of-59m";"Post-IPO";39;"United States";"2024-01-09"
"Juniper Square";"SF Bay Area";0;"2022-09-06";14.0;"Real Estate";"https://therealdeal.com/national/2022/09/06/proptech-firm-juniper-square-lays-off-14-of-staff/";"Series C";108;"United States";"2022-09-06"
"JupiterOne";"Raleigh";8;"2023-06-13";0.0;"Security";"https://www.bizjournals.com/triangle/news/2023/06/13/pendo-layoffs-raleigh-jupiterone-tech-job-cuts.html";"Series C";119;"United States";"2023-06-14"
"Just Eat";"Amsterdam,Non-U.S.";300;"2024-11-07";2.0;"Food";"https://www.dailymail.co.uk/news/article-14048375/just-eat-job-cuts-redundancies.html";"Acquired";129;"Netherlands";"2024-11-08"
"Just Eat";"London,Non-U.S.";1700;"2023-03-21";0.0;"Food";"https://www.yahoo.com/entertainment/just-eat-lay-off-1-124953457.html";"Acquired";0;"United Kingdom";"2023-03-21"
"Just Eat Takeaway";"Amsterdam,Non-U.S.";390;"2022-07-20";0.0;"Food";"https://www.reuters.com/business/retail-consumer/just-eat-takeaway-cut-staff-france-spokesperson-says-2022-07-20/";"Post-IPO";2800;"Netherlands";"2022-07-20"
"Justworks";"New York City";200;"2025-02-10";0.0;"HR";"https://www.justworks.com/press/company-news/a-note-from-justworks-ceo-mike-seckler";"Unknown";160;"United States";"2025-02-11"
"Juul";"SF Bay Area";400;"2022-11-10";30.0;"Consumer";"https://www.cnbc.com/2022/11/10/juul-strikes-financing-deal-plans-to-cut-jobs-to-dodge-bankruptcy.html";"Unknown";1500;"United States";"2022-11-10"
"Juul";"SF Bay Area";900;"2020-05-05";30.0;"Consumer";"https://layoffs.fyi/2020/06/03/juul-layoff-list-emerges-1550-employees-have-been-cut-in-the-past-year/";"Unknown";1500;"United States";"2020-05-06"
"Kabam";"SF Bay Area";0;"2023-05-25";12.0;"Consumer";"https://www.pocketgamer.biz/news/81603/kabam-to-lay-off-12-of-workforce/";"Acquired";244;"United States";"2023-05-26"
"Kabam";"SF Bay Area";35;"2022-11-09";7.0;"Consumer";"https://techcrunch.com/2022/11/09/kabam-layoffs/";"Acquired";244;"United States";"2022-11-09"
